Date,Open,High,Low,Close,Volume,Adj Close
8/20/1990,24.750721,25.499521,24.50016,24.750721,45417600,0.074151
8/21/1990,24.249601,24.50016,23.25024,23.500801,36720000,0.070406
8/22/1990,24.249601,24.50016,23.999039,24.249601,26409600,0.072649
8/23/1990,22.999681,23.500801,22.000319,22.49856,56678400,0.067403
8/24/1990,22.999681,23.999039,22.749119,23.75136,59011200,0.071157
8/27/1990,24.50016,25.499521,24.50016,25.24896,36720000,0.075643
8/28/1990,25.00128,25.24896,24.750721,25.00128,19843200,0.074901
8/29/1990,24.750721,25.00128,23.999039,24.750721,49737600,0.074151
8/30/1990,24.750721,25.125121,24.249601,24.750721,45590400,0.074151
8/31/1990,24.750721,25.24896,24.750721,24.750721,12182400,0.074151
9/4/1990,24.750721,25.24896,24.50016,24.750721,26236800,0.074151
9/5/1990,25.24896,25.24896,24.750721,25.00128,36720000,0.074901
9/6/1990,24.750721,25.00128,23.999039,24.249601,37209600,0.072649
9/7/1990,24.50016,25.00128,24.249601,25.00128,16300800,0.074901
9/10/1990,25.00128,25.24896,24.50016,24.750721,40204800,0.074151
9/11/1990,24.750721,25.24896,24.750721,24.750721,11894400,0.074151
9/12/1990,24.750721,25.00128,24.750721,25.00128,13305600,0.074901
9/13/1990,25.24896,25.24896,24.750721,24.750721,20966400,0.074151
9/14/1990,24.750721,25.24896,24.750721,24.750721,16819200,0.074151
9/17/1990,25.00128,26.000639,24.750721,26.000639,89712000,0.077895
9/18/1990,26.000639,27,25.499521,26.749441,33667200,0.080138
9/19/1990,27,27,25.24896,25.499521,74073600,0.076394
9/20/1990,25.24896,25.873921,25.24896,25.499521,75571200,0.076394
9/21/1990,25.499521,25.499521,24.50016,24.750721,60969600,0.074151
9/24/1990,24.249601,24.50016,23.75136,24.249601,96278400,0.072649
9/25/1990,23.75136,24.750721,23.75136,24.50016,115718400,0.0734
9/26/1990,24.750721,24.750721,23.75136,23.75136,64512000,0.071157
9/27/1990,23.999039,24.249601,22.250881,22.625281,74073600,0.067783
9/28/1990,22.250881,22.49856,21.74976,22.49856,155030400,0.067403
10/1/1990,22.49856,24.50016,22.49856,24.249601,89596800,0.072649
10/2/1990,25.00128,25.24896,23.75136,23.999039,48441600,0.071899
10/3/1990,23.75136,24.249601,23.25024,23.25024,61459200,0.069655
10/4/1990,23.25024,23.999039,23.25024,23.999039,23385600,0.071899
10/5/1990,22.999681,24.249601,22.999681,23.500801,43401600,0.070406
10/8/1990,24.50016,24.50016,23.75136,23.875201,10598400,0.071528
10/9/1990,23.75136,23.999039,21.74976,22.250881,115027200,0.066661
10/10/1990,21.000961,21.24864,19.75104,20.49984,113241600,0.061415
10/11/1990,20.249279,21.000961,19.99872,20.49984,70041600,0.061415
10/12/1990,21.24864,22.374719,20.750399,21.74976,41241600,0.06516
10/15/1990,22.49856,22.999681,21.499199,21.62592,59270400,0.064789
10/16/1990,22.250881,23.75136,22.250881,22.999681,61632000,0.068905
10/17/1990,23.500801,25.00128,22.999681,24.249601,50515200,0.072649
10/18/1990,24.750721,26.49888,24.50016,26.49888,121305600,0.079388
10/19/1990,28.24992,29.12544,27.999361,28.75104,241171200,0.086135
10/22/1990,28.99872,29.750399,28.75104,29.750399,127843200,0.089129
10/23/1990,29.750399,30.74976,29.249279,30.37536,102326400,0.091001
10/24/1990,29.750399,31.50144,29.249279,31.250881,66297600,0.093624
10/25/1990,31.50144,31.999681,31.000319,31.250881,83088000,0.093624
10/26/1990,31.000319,31.000319,28.99872,28.99872,94003200,0.086877
10/29/1990,28.99872,29.249279,27.7488,27.999361,37785600,0.083883
10/30/1990,27.999361,28.99872,26.49888,28.500479,90633600,0.085384
10/31/1990,29.249279,30.24864,28.99872,29.49984,81244800,0.088378
11/1/1990,28.99872,29.49984,28.75104,29.49984,35971200,0.088378
11/2/1990,29.49984,30.24864,29.249279,30.24864,27648000,0.090622
11/5/1990,30.24864,31.50144,29.750399,31.250881,37324800,0.093624
11/6/1990,31.50144,32.25024,31.250881,31.749119,35827200,0.095117
11/7/1990,31.87584,31.87584,30.000961,30.000961,118022400,0.08988
11/8/1990,32.25024,36.250561,31.999681,33.87456,701654400,0.101485
11/9/1990,34.499521,35.49888,34.499521,35.2512,141033600,0.105609
11/12/1990,35.000639,35.2512,34.75008,35.000639,111801600,0.104858
11/13/1990,35.000639,35.49888,34.499521,35.49888,66412800,0.106351
11/14/1990,35.2512,36,35.000639,35.876159,180259200,0.107481
11/15/1990,36,36.999361,35.49888,36.501118,96883200,0.109353
11/16/1990,36.501118,36.999361,36.250561,36.501118,179280000,0.109353
11/19/1990,36.999361,37.249918,36.7488,37.249918,45043200,0.111597
11/20/1990,37.249918,37.249918,36.7488,36.7488,47289600,0.110095
11/21/1990,36.7488,36.7488,35.2512,36.501118,71596800,0.109353
11/23/1990,36.7488,36.999361,36.501118,36.7488,7862400,0.110095
11/26/1990,36.250561,36.7488,36,36.624959,41702400,0.109724
11/27/1990,36.624959,39.749758,36.501118,39.499201,128188800,0.118335
11/28/1990,39.499201,40.000319,39.000958,39.24864,126777600,0.117585
11/29/1990,39.24864,39.499201,37.75104,38.249279,84960000,0.114591
11/30/1990,37.998722,39.499201,37.75104,39.499201,102297600,0.118335
12/3/1990,40.000319,41.62464,39.499201,40.749119,125942400,0.12208
12/4/1990,40.999681,41.500799,40.749119,41.374078,66931200,0.123952
12/5/1990,41.500799,41.999042,40.498558,41.500799,95356800,0.124332
12/6/1990,41.999042,42.874562,41.250242,41.75136,151488000,0.125083
12/7/1990,41.75136,41.75136,41.250242,41.250242,36115200,0.123581
12/10/1990,40.999681,41.500799,40.999681,40.999681,5126400,0.122831
12/11/1990,41.250242,41.250242,40.000319,40.374722,58147200,0.120958
12/12/1990,40.000319,41.75136,39.749758,41.500799,67305600,0.124332
12/13/1990,41.75136,44.000639,41.250242,43.24896,131904000,0.129569
12/14/1990,43.24896,45.250561,42.50016,45,125625600,0.134815
12/17/1990,44.498882,45.250561,43.750082,44.498882,105120000,0.133314
12/18/1990,44.498882,44.498882,42.50016,43.499521,83260800,0.13032
12/19/1990,44.000639,45,43.24896,44.749439,93427200,0.134065
12/20/1990,44.2512,45.250561,43.750082,44.000639,111974400,0.131821
12/21/1990,44.2512,44.2512,43.001278,44.000639,48384000,0.131821
12/24/1990,43.750082,43.750082,43.24896,43.499521,14889600,0.13032
12/26/1990,43.24896,43.750082,41.999042,41.999042,58147200,0.125825
12/27/1990,41.999042,43.24896,41.75136,43.001278,56736000,0.128827
12/28/1990,43.001278,44.12448,43.001278,44.12448,63043200,0.132192
12/31/1990,44.2512,45.123841,44.000639,44.876159,29664000,0.134444
1/2/1991,44.749439,44.749439,43.750082,43.750082,63561600,0.131071
1/3/1991,43.750082,44.000639,41.999042,41.999042,104716800,0.125825
1/4/1991,41.75136,42.50016,40.250881,40.749119,194803200,0.12208
1/7/1991,40.498558,40.498558,39.24864,39.749758,89971200,0.119086
1/8/1991,39.749758,41.500799,39.749758,41.250242,64108800,0.123581
1/9/1991,42.249599,42.249599,40.749119,40.999681,89942400,0.122831
1/10/1991,41.500799,41.500799,40.749119,41.500799,49363200,0.124332
1/11/1991,41.500799,41.500799,40.749119,40.999681,33580800,0.122831
1/14/1991,40.498558,41.999042,40.498558,41.500799,59328000,0.124332
1/15/1991,41.500799,44.749439,41.500799,44.625598,85248000,0.133694
1/16/1991,44.749439,48.000958,44.498882,46.75104,105724800,0.140061
1/17/1991,49.000319,50.250242,47.49984,49.000319,178502400,0.1468
1/18/1991,48.499201,49.749119,47.750401,49.749119,110448000,0.149043
1/21/1991,49.501442,52.750082,49.250881,52.750082,85795200,0.158034
1/22/1991,52.750082,53.498882,51.249599,51.624001,145036800,0.15466
1/23/1991,51.50016,51.750721,50.500799,50.999042,108691200,0.152788
1/24/1991,51.249599,51.750721,50.75136,50.75136,68083200,0.152046
1/25/1991,50.75136,54,50.75136,53.749439,107596800,0.161028
1/28/1991,53.2512,55.998722,53.12448,55.500479,148867200,0.166274
1/29/1991,55.500479,55.62432,53.498882,54.999361,171216000,0.164772
1/30/1991,55.249918,57.749758,54.999361,57.24864,157852800,0.171511
1/31/1991,57.499201,59.500799,57.124799,58.498558,138441600,0.175255
2/1/1991,58.498558,59.999042,57.749758,58.250881,118886400,0.174513
2/4/1991,58.250881,58.498558,57.000958,57.749758,134064000,0.173012
2/5/1991,58.749119,59.75136,58.000319,58.250881,94550400,0.174513
2/6/1991,57.749758,59.500799,56.750401,58.749119,113155200,0.176006
2/7/1991,59.250242,60.249599,56.750401,56.874238,144921600,0.170389
2/8/1991,58.749119,59.75136,56.249279,58.999681,503251200,0.176757
2/11/1991,58.999681,60.750721,57.499201,57.625922,272822400,0.172641
2/12/1991,57.749758,59.250242,57.499201,59.250242,513072000,0.177507
2/13/1991,58.999681,60.249599,58.999681,60.249599,166550400,0.180501
2/14/1991,59.999042,60.249599,58.250881,58.498558,171964800,0.175255
2/15/1991,58.250881,58.749119,58.000319,58.498558,195811200,0.175255
2/19/1991,58.498558,58.749119,57.499201,58.000319,157996800,0.173763
2/20/1991,57.749758,58.498558,57.749758,57.749758,60739200,0.173012
2/21/1991,58.000319,58.000319,57.000958,57.000958,75225600,0.170769
2/22/1991,56.750401,57.499201,55.249918,56.750401,299664000,0.170018
2/25/1991,57.000958,57.749758,56.249279,56.750401,97660800,0.170018
2/26/1991,56.750401,56.750401,54.7488,55.500479,111974400,0.166274
2/27/1991,54.999361,55.500479,52.750082,53.876159,195811200,0.161407
2/28/1991,54.250561,56.375999,54,55.998722,132624000,0.167766
3/1/1991,56.249279,57.499201,55.75104,57.000958,91641600,0.170769
3/4/1991,57.749758,58.000319,57.24864,57.749758,60019200,0.173012
3/5/1991,58.000319,59.75136,57.499201,59.75136,138124800,0.179009
3/6/1991,60.249599,60.750721,57.000958,57.000958,164505600,0.170769
3/7/1991,57.000958,57.124799,53.000639,54.7488,379987200,0.164022
3/8/1991,55.500479,57.000958,54.999361,55.500479,132969600,0.166274
3/11/1991,55.249918,55.249918,51.750721,53.000639,154742400,0.158784
3/12/1991,52.499521,52.499521,49.501442,49.501442,223430400,0.148301
3/13/1991,49.999681,52.499521,49.749119,52.24896,231984000,0.156532
3/14/1991,53.2512,53.876159,48.499201,49.501442,365299200,0.148301
3/15/1991,50.250242,50.500799,46.998722,48.000958,219081600,0.143806
3/18/1991,24.249601,26.500319,23.74992,25.499521,120052800,0.152788
3/19/1991,24.99984,26.500319,24.50016,26.000639,83707200,0.15579
3/20/1991,26.749441,28.749601,26.24976,28.24992,200649600,0.169268
3/21/1991,28.749601,29.249279,26.000639,26.500319,163929600,0.158784
3/22/1991,26.000639,27.250559,25.499521,25.75008,72259200,0.154289
3/25/1991,26.000639,26.000639,24.249601,24.62544,87148800,0.14755
3/26/1991,24.249601,25.37568,24.249601,24.99984,185673600,0.149794
3/27/1991,24.99984,26.749441,23.74992,26.500319,478137600,0.158784
3/28/1991,26.500319,26.500319,24.000479,24.374879,301708800,0.146049
4/1/1991,24.000479,24.000479,20.999521,22.249441,326966400,0.133314
4/2/1991,23.25024,26.24976,22.999681,26.000639,350582400,0.15579
4/3/1991,26.24976,26.500319,25.250399,26.24976,188913600,0.157283
4/4/1991,25.75008,26.749441,25.250399,25.499521,147859200,0.152788
4/5/1991,25.499521,25.75008,22.999681,25.125121,168753600,0.150544
4/8/1991,24.750721,26.24976,24.50016,26.000639,40939200,0.15579
4/9/1991,26.000639,26.000639,25.250399,25.499521,45403200,0.152788
4/10/1991,25.499521,26.000639,25.250399,25.37568,56433600,0.152046
4/11/1991,25.75008,27.499681,25.499521,27.250559,111038400,0.16328
4/12/1991,27,29.00016,27,28.500479,141537600,0.170769
4/15/1991,28.500479,28.500479,26.749441,27.75024,46483200,0.166274
4/16/1991,27.75024,29.999521,27,29.750399,177422400,0.178258
4/17/1991,29.999521,32.74992,29.750399,32.499361,298425600,0.194729
4/18/1991,32.25024,32.499361,31.249441,32.25024,144489600,0.193237
4/19/1991,31.999681,31.999681,31.000319,31.750559,126100800,0.190243
4/22/1991,31.249441,31.5,29.249279,30.500639,66081600,0.182753
4/23/1991,30.74976,31.750559,30.74976,31.000319,46440000,0.185747
4/24/1991,31.249441,32.25024,31.000319,32.25024,90417600,0.193237
4/25/1991,31.999681,32.25024,30.500639,31.249441,73281600,0.18724
4/26/1991,30.500639,31.000319,30.500639,30.500639,54619200,0.182753
4/29/1991,30.500639,31.000319,28.500479,28.749601,55468800,0.172261
4/30/1991,28.500479,29.750399,28.24992,29.750399,77976000,0.178258
5/1/1991,29.00016,30.500639,28.500479,29.999521,47980800,0.179751
5/2/1991,30.500639,31.000319,30.25008,30.74976,25977600,0.184246
5/3/1991,30.74976,30.74976,29.999521,30.74976,34387200,0.184246
5/6/1991,30.25008,31.750559,29.999521,31.5,59601600,0.188741
5/7/1991,31.750559,31.999681,29.750399,31.5,111945600,0.188741
5/8/1991,31.750559,31.999681,29.750399,31.249441,109123200,0.18724
5/9/1991,31.750559,31.999681,30.74976,31.750559,90489600,0.190243
5/10/1991,33.000479,33.50016,30.25008,30.74976,276739200,0.184246
5/13/1991,30.74976,31.750559,30.74976,31.750559,99460800,0.190243
5/14/1991,31.5,31.5,30.500639,30.62448,88790400,0.183495
5/15/1991,29.49984,30.25008,27.75024,28.24992,180158400,0.169268
5/16/1991,28.500479,29.249279,28.24992,29.00016,95299200,0.173763
5/17/1991,28.24992,28.749601,27.999361,28.500479,42566400,0.170769
5/20/1991,28.500479,28.749601,27.999361,28.24992,37252800,0.169268
5/21/1991,28.749601,29.999521,28.500479,29.249279,74764800,0.175255
5/22/1991,29.49984,31.000319,29.49984,30.500639,102585600,0.182753
5/23/1991,30.74976,31.249441,30.74976,31.000319,79286400,0.185747
5/24/1991,31.249441,31.750559,30.74976,31.750559,57254400,0.190243
5/28/1991,31.750559,33.50016,31.5,33.249601,107985600,0.199225
5/29/1991,33.249601,33.750721,31.750559,32.25024,66945600,0.193237
5/30/1991,32.74992,33.000479,31.750559,32.62464,67046400,0.19548
5/31/1991,33.000479,33.000479,31.750559,32.25024,61300800,0.193237
6/3/1991,32.25024,32.499361,31.5,32.499361,66988800,0.194729
6/4/1991,32.25024,33.249601,31.999681,33.000479,83433600,0.197732
6/5/1991,33.249601,33.249601,32.499361,33.249601,49564800,0.199225
6/6/1991,33.249601,33.249601,32.499361,32.875201,50371200,0.196981
6/7/1991,32.25024,33.249601,32.25024,32.74992,66542400,0.196231
6/10/1991,33.000479,33.50016,32.74992,32.74992,24580800,0.196231
6/11/1991,33.000479,33.50016,32.74992,33.249601,37094400,0.199225
6/12/1991,33.249601,33.249601,31.999681,32.499361,71712000,0.194729
6/13/1991,32.499361,33.50016,32.25024,33.249601,51091200,0.199225
6/14/1991,33.249601,35.000639,33.000479,33.99984,118598400,0.20372
6/17/1991,33.99984,36.250561,33.99984,35.500319,98409600,0.21271
6/18/1991,35.749441,36.250561,34.75008,35.000639,76348800,0.209716
6/19/1991,35.24976,35.500319,33.000479,33.99984,82152000,0.20372
6/20/1991,33.50016,34.250399,33.000479,33.87456,47808000,0.202969
6/21/1991,34.499521,34.75008,33.000479,33.249601,53395200,0.199225
6/24/1991,33.000479,33.50016,31.000319,31.249441,109872000,0.18724
6/25/1991,31.5,31.999681,30.25008,30.74976,65980800,0.184246
6/26/1991,30.500639,31.000319,29.249279,30.500639,55238400,0.182753
6/27/1991,31.000319,31.5,30.500639,31.000319,84326400,0.185747
6/28/1991,31.249441,31.249441,29.49984,30.500639,71208000,0.182753
7/1/1991,31.249441,32.25024,30.74976,32.25024,37252800,0.193237
7/2/1991,31.999681,31.999681,31.249441,31.750559,34804800,0.190243
7/3/1991,31.5,32.25024,31.5,31.999681,75700800,0.191735
7/5/1991,31.999681,31.999681,31.249441,31.750559,7934400,0.190243
7/8/1991,31.5,32.74992,30.74976,32.62464,49723200,0.19548
7/9/1991,33.50016,35.000639,33.000479,34.125121,121953600,0.20447
7/10/1991,34.499521,35.24976,33.000479,34.250399,52171200,0.205221
7/11/1991,34.499521,34.499521,33.750721,34.250399,10713600,0.205221
7/12/1991,34.499521,35.24976,33.99984,35.000639,44582400,0.209716
7/15/1991,35.24976,35.500319,34.75008,35.000639,29433600,0.209716
7/16/1991,35.24976,36.499681,35.000639,35.24976,85881600,0.211209
7/17/1991,35.24976,36.374402,35.000639,35.749441,28814400,0.214203
7/18/1991,35.749441,36.250561,35.749441,36.250561,58363200,0.217206
7/19/1991,36,38.49984,36,37.500479,78278400,0.224695
7/22/1991,37.749599,38.49984,36.999361,37.500479,61977600,0.224695
7/23/1991,37.500479,37.500479,36.499681,36.499681,94219200,0.218698
7/24/1991,36.750242,36.750242,35.24976,35.500319,70732800,0.21271
7/25/1991,35.749441,36,35.24976,35.874719,53928000,0.214954
7/26/1991,36,36.87552,35.749441,36.624959,95630400,0.219449
7/29/1991,36.499681,38.49984,36.499681,38.00016,60364800,0.227689
7/30/1991,38.49984,38.750401,38.00016,38.750401,65635200,0.232184
7/31/1991,38.750401,39.500639,37.249918,39.250082,115977600,0.235178
8/1/1991,39.250082,39.749758,38.49984,39.37536,95097600,0.235929
8/2/1991,40.000319,41.250242,39.500639,40.750561,109699200,0.244169
8/5/1991,40.750561,42.000479,40.5,41.250242,85132800,0.247163
8/6/1991,41.749918,41.749918,40.249439,40.750561,108590400,0.244169
8/7/1991,41.250242,42.000479,39.500639,39.749758,145123200,0.238172
8/8/1991,40.000319,40.000319,38.49984,38.87568,51177600,0.232935
8/9/1991,38.87568,39.749758,38.49984,38.999521,78105600,0.233677
8/12/1991,38.999521,40.249439,38.750401,40.249439,120124800,0.241166
8/13/1991,40.750561,42.249599,40.5,41.499361,61689600,0.248655
8/14/1991,42.249599,43.250401,42.000479,42.99984,156326400,0.257646
8/15/1991,43.250401,44.000639,40.999681,41.499361,147312000,0.248655
8/16/1991,42.249599,42.750721,41.499361,42.750721,129672000,0.256153
8/19/1991,40.5,42.750721,40.000319,41.749918,115041600,0.250157
8/20/1991,42.249599,42.750721,40.999681,41.37552,107323200,0.247913
8/21/1991,41.749918,44.500319,41.62464,44.249758,194616000,0.265135
8/22/1991,44.500319,45.250561,44.500319,45.125278,89150400,0.270381
8/23/1991,44.749439,46.249918,44.500319,45.750242,101217600,0.274126
8/26/1991,45.750242,46.500479,45,45.750242,37886400,0.274126
8/27/1991,45.750242,45.999361,44.500319,45.499681,42969600,0.272624
8/28/1991,45.499681,46.249918,45,45.999361,28051200,0.275618
8/29/1991,45.999361,46.375201,45.250561,45.750242,38764800,0.274126
8/30/1991,45.250561,45.750242,45,45.374402,25675200,0.271874
9/3/1991,44.749439,45.499681,44.249758,44.749439,14140800,0.268129
9/4/1991,44.749439,44.749439,42.50016,42.99984,58478400,0.257646
9/5/1991,42.249599,42.750721,40.999681,42.249599,83476800,0.253151
9/6/1991,42.249599,42.750721,41.749918,42.249599,52372800,0.253151
9/9/1991,42.249599,43.750082,42.249599,43.624799,33292800,0.261391
9/10/1991,43.750082,44.500319,43.250401,43.499521,81489600,0.26064
9/11/1991,43.750082,44.000639,42.99984,44.000639,37396800,0.263642
9/12/1991,44.249758,45.499681,44.249758,45,76190400,0.26963
9/13/1991,45.250561,45.250561,43.750082,44.000639,64152000,0.263642
9/16/1991,44.000639,44.249758,42.249599,42.99984,30283200,0.257646
9/17/1991,42.750721,43.250401,42.249599,42.99984,33220800,0.257646
9/18/1991,42.249599,44.249758,42.249599,44.000639,29865600,0.263642
9/19/1991,43.750082,45,43.750082,44.749439,63820800,0.268129
9/20/1991,45,45.750242,44.749439,45.125278,78379200,0.270381
9/23/1991,45.250561,45.250561,44.500319,45,84931200,0.26963
9/24/1991,45,45.499681,44.500319,44.874722,97977600,0.26888
9/25/1991,45,45,43.250401,43.250401,55497600,0.259147
9/26/1991,41.499361,41.499361,40.249439,40.249439,206366400,0.241166
9/27/1991,40.000319,41.499361,39.500639,40.000319,152308800,0.239673
9/30/1991,39.749758,41.250242,39.250082,40.999681,77169600,0.245661
10/1/1991,41.499361,42.99984,40.874402,42.249599,80798400,0.253151
10/2/1991,42.249599,42.249599,40.625278,41.250242,114984000,0.247163
10/3/1991,41.250242,41.749918,40.249439,40.249439,53208000,0.241166
10/4/1991,40.750561,41.499361,40.249439,41.250242,44568000,0.247163
10/7/1991,40.999681,42.000479,40.999681,41.62464,50400000,0.249406
10/8/1991,41.499361,41.749918,40.750561,41.749918,78883200,0.250157
10/9/1991,41.250242,41.749918,38.999521,39.250082,118166400,0.235178
